code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
DZA,Algeria,1894,,,4434110,Africa
DZA,Algeria,1895,,,4477863,Africa
DZA,Algeria,1896,,,4522048,Africa
DZA,Algeria,1897,,,4566669,Africa
DZA,Algeria,1898,,,4611731,Africa
DZA,Algeria,1899,,,4663386,Africa
DZA,Algeria,1900,,,4721802,Africa
DZA,Algeria,1901,,,4787149,Africa
DZA,Algeria,1902,,,4859600,Africa
DZA,Algeria,1903,,,4939332,Africa
DZA,Algeria,1904,,,5020372,Africa
DZA,Algeria,1905,,,5102742,Africa
DZA,Algeria,1906,,,5186463,Africa
DZA,Algeria,1907,,,5271557,Africa
DZA,Algeria,1908,,,5358048,Africa
DZA,Algeria,1909,,,5433528,Africa
DZA,Algeria,1910,,,5497750,Africa
DZA,Algeria,1911,,,5550464,Africa
DZA,Algeria,1912,,,5591415,Africa
DZA,Algeria,1913,,,5620343,Africa
DZA,Algeria,1914,,,5649420,Africa
DZA,Algeria,1915,,,5678648,Africa
DZA,Algeria,1916,,,5708027,Africa
DZA,Algeria,1917,,,5737558,Africa
DZA,Algeria,1918,,,5766569,Africa
DZA,Algeria,1919,,,5802743,Africa
DZA,Algeria,1920,,,5846192,Africa
DZA,Algeria,1921,,,5897033,Africa
DZA,Algeria,1922,,,5955381,Africa
DZA,Algeria,1923,,,6021355,Africa
DZA,Algeria,1924,,,6088060,Africa
DZA,Algeria,1925,,,6155505,Africa
DZA,Algeria,1926,,,6223696,Africa
DZA,Algeria,1927,,,6292643,Africa
DZA,Algeria,1928,,,6362353,Africa
DZA,Algeria,1929,,,6441431,Africa
DZA,Algeria,1930,,,6530132,Africa
DZA,Algeria,1931,,,6628718,Africa
DZA,Algeria,1932,,,6737455,Africa
DZA,Algeria,1933,,,6856617,Africa
DZA,Algeria,1934,,,6977885,Africa
DZA,Algeria,1935,,,7101299,Africa
DZA,Algeria,1936,,,7226895,Africa
DZA,Algeria,1937,,,7354713,Africa
DZA,Algeria,1938,,,7484792,Africa
DZA,Algeria,1939,,,7613042,Africa
DZA,Algeria,1940,,,7739370,Africa
DZA,Algeria,1941,,,7863680,Africa
DZA,Algeria,1942,,,7985870,Africa
DZA,Algeria,1943,,,8105839,Africa
DZA,Algeria,1944,,,8227611,Africa
DZA,Algeria,1945,,,8351211,Africa
DZA,Algeria,1946,,,8476669,Africa
DZA,Algeria,1947,,,8604011,Africa
DZA,Algeria,1948,,,8733267,Africa
DZA,Algeria,1949,,,8871792,Africa
DZA,Algeria,1950,,,9019866,Africa
DZA,Algeria,1951,,,9271741,Africa
DZA,Algeria,1952,,,9521703,Africa
DZA,Algeria,1953,,,9771686,Africa
DZA,Algeria,1954,,,10011548,Africa
DZA,Algeria,1955,,,10242297,Africa
DZA,Algeria,1956,,,10473167,Africa
DZA,Algeria,1957,,,10703259,Africa
DZA,Algeria,1958,,,10933788,Africa
DZA,Algeria,1959,,,11164451,Africa
DZA,Algeria,1960,,10835.013,11394309,Africa
DZA,Algeria,1961,,9263.025,11598615,Africa
DZA,Algeria,1962,,5283.8633,11778265,Africa
DZA,Algeria,1963,,5965.9473,11969449,Africa
DZA,Algeria,1964,,6087.3784,12179097,Africa
DZA,Algeria,1965,,6427.353,12381262,Africa
DZA,Algeria,1966,,5564.5327,12613398,Africa
DZA,Algeria,1967,,6055.447,12897121,Africa
DZA,Algeria,1968,,6584.988,13190979,Africa
DZA,Algeria,1969,,7002.076,13491022,Africa
DZA,Algeria,1970,,7780.051,13795915,Africa
DZA,Algeria,1971,,7244.3037,14110269,Africa
DZA,Algeria,1972,,7996.2715,14439750,Africa
DZA,Algeria,1973,,8360.683,14786473,Africa
DZA,Algeria,1974,,10072.163,15153601,Africa
DZA,Algeria,1975,,10468.854,15724698,Africa
DZA,Algeria,1976,,10315.068,16500516,Africa
DZA,Algeria,1977,,11288.917,17134196,Africa
DZA,Algeria,1978,,12233.291,17632646,Africa
DZA,Algeria,1979,,12602.791,18166982,Africa
DZA,Algeria,1980,,12254.745,18739378,Africa
DZA,Algeria,1981,,13108.504,19351356,Africa
DZA,Algeria,1982,,13264.293,20000098,Africa
DZA,Algeria,1983,,13552.555,20682110,Africa
DZA,Algeria,1984,,13698.406,21393532,Africa
DZA,Algeria,1985,,13826.624,22132910,Africa
DZA,Algeria,1986,,11472.412,22882560,Africa
DZA,Algeria,1987,,10669.394,23586098,Africa
DZA,Algeria,1988,,9404.003,24243024,Africa
DZA,Algeria,1989,,9448.048,24889516,Africa
DZA,Algeria,1990,,9721.904,25518074,Africa
DZA,Algeria,1991,,9304.236,26133906,Africa
DZA,Algeria,1992,,9052.307,26748302,Africa
DZA,Algeria,1993,,8473.165,27354326,Africa
DZA,Algeria,1994,,8359.784,27937006,Africa
DZA,Algeria,1995,,8597.436,28478024,Africa
DZA,Algeria,1996,,8914.097,28984640,Africa
DZA,Algeria,1997,,8496.63,29476030,Africa
DZA,Algeria,1998,,8693.352,29924664,Africa
DZA,Algeria,1999,,8883.031,30346086,Africa
DZA,Algeria,2000,,9704.585,30774624,Africa
DZA,Algeria,2001,,9655.797,31200984,Africa
DZA,Algeria,2002,,9881.31,31624700,Africa
DZA,Algeria,2003,,10634.918,32055882,Africa
DZA,Algeria,2004,,11033.535,32510184,Africa
DZA,Algeria,2005,,12356.633,32956690,Africa
DZA,Algeria,2006,,13424.695,33435082,Africa
DZA,Algeria,2007,,13692.437,33983836,Africa
DZA,Algeria,2008,,14433.803,34569592,Africa
DZA,Algeria,2009,,13045.797,35196040,Africa
DZA,Algeria,2010,,14808.767,35856348,Africa
DZA,Algeria,2011,,15523.892,36543548,Africa
DZA,Algeria,2012,,14968.809,37260568,Africa
DZA,Algeria,2013,,14278.215,38000628,Africa
DZA,Algeria,2014,,13804.14,38760168,Africa
DZA,Algeria,2015,,12512.007,39543148,Africa
DZA,Algeria,2016,,11854.604,40339328,Africa
DZA,Algeria,2017,,11408.486,41136548,Africa
DZA,Algeria,2018,,11773.642,41927008,Africa
DZA,Algeria,2019,,11787.492,42705372,Africa
DZA,Algeria,2020,,,43451668,Africa
DZA,Algeria,2021,,,44177964,Africa
ASM,American Samoa,0,,,1,Oceania
ASM,American Samoa,100,,,2,Oceania
ASM,American Samoa,200,,,4,Oceania
ASM,American Samoa,300,,,6,Oceania
ASM,American Samoa,400,,,9,Oceania
ASM,American Samoa,500,,,13,Oceania
ASM,American Samoa,600,,,20,Oceania
ASM,American Samoa,700,,,31,Oceania
ASM,American Samoa,800,,,46,Oceania
ASM,American Samoa,900,,,70,Oceania
ASM,American Samoa,1000,,,105,Oceania
ASM,American Samoa,1100,,,157,Oceania
ASM,American Samoa,1200,,,236,Oceania
ASM,American Samoa,1300,,,355,Oceania
ASM,American Samoa,1400,,,533,Oceania
ASM,American Samoa,1500,,,799,Oceania
ASM,American Samoa,1600,,,1199,Oceania
ASM,American Samoa,1700,,,1799,Oceania
ASM,American Samoa,1710,,,1894,Oceania
ASM,American Samoa,1720,,,1993,Oceania
ASM,American Samoa,1730,,,2098,Oceania
ASM,American Samoa,1740,,,2209,Oceania
ASM,American Samoa,1750,,,2325,Oceania
ASM,American Samoa,1760,,,2447,Oceania
ASM,American Samoa,1770,,,2576,Oceania
ASM,American Samoa,1780,,,2712,Oceania
ASM,American Samoa,1790,,,2854,Oceania
ASM,American Samoa,1800,,,3005,Oceania
ASM,American Samoa,1810,,,3163,Oceania
ASM,American Samoa,1820,,,3339,Oceania
ASM,American Samoa,1830,,,3524,Oceania
ASM,American Samoa,1840,,,3720,Oceania
ASM,American Samoa,1850,,,3927,Oceania
ASM,American Samoa,1860,,,4145,Oceania
ASM,American Samoa,1870,,,4663,Oceania
ASM,American Samoa,1880,,,5246,Oceania
ASM,American Samoa,1890,,,5902,Oceania
ASM,American Samoa,1900,,,6639,Oceania
ASM,American Samoa,1910,,,7469,Oceania
ASM,American Samoa,1920,,,8963,Oceania
ASM,American Samoa,1930,,,10756,Oceania
ASM,American Samoa,1940,,,12908,Oceania
ASM,American Samoa,1950,,,19057,Oceania
ASM,American Samoa,1951,,,19447,Oceania
ASM,American Samoa,1952,,,19587,Oceania
ASM,American Samoa,1953,,,19695,Oceania
ASM,American Samoa,1954,,,19783,Oceania
ASM,American Samoa,1955,,,19855,Oceania
ASM,American Samoa,1956,,,19922,Oceania
ASM,American Samoa,1957,,,19965,Oceania
ASM,American Samoa,1958,,,19942,Oceania
ASM,American Samoa,1959,,,19904,Oceania
ASM,American Samoa,1960,,,20107,Oceania
ASM,American Samoa,1961,,,20653,Oceania
ASM,American Samoa,1962,,,21290,Oceania
ASM,American Samoa,1963,,,21969,Oceania
ASM,American Samoa,1964,,,22682,Oceania
ASM,American Samoa,1965,,,23414,Oceania
ASM,American Samoa,1966,,,24147,Oceania
ASM,American Samoa,1967,,,24864,Oceania
ASM,American Samoa,1968,,,25631,Oceania
ASM,American Samoa,1969,,,26417,Oceania
ASM,American Samoa,1970,,,27098,Oceania
ASM,American Samoa,1971,,,27618,Oceania
ASM,American Samoa,1972,,,28083,Oceania
ASM,American Samoa,1973,,,28553,Oceania
ASM,American Samoa,1974,,,29040,Oceania
ASM,American Samoa,1975,,,29596,Oceania
ASM,American Samoa,1976,,,30222,Oceania
ASM,American Samoa,1977,,,30838,Oceania
ASM,American Samoa,1978,,,31449,Oceania
ASM,American Samoa,1979,,,32071,Oceania
ASM,American Samoa,1980,,,32908,Oceania
ASM,American Samoa,1981,,,34080,Oceania
ASM,American Samoa,1982,,,35388,Oceania
ASM,American Samoa,1983,,,36755,Oceania
ASM,American Samoa,1984,,,38193,Oceania
ASM,American Samoa,1985,,,39688,Oceania
ASM,American Samoa,1986,,,41240,Oceania
ASM,American Samoa,1987,,,42859,Oceania
ASM,American Samoa,1988,,,44564,Oceania
ASM,American Samoa,1989,,,46310,Oceania
ASM,American Samoa,1990,,,47841,Oceania
ASM,American Samoa,1991,,,49016,Oceania
ASM,American Samoa,1992,,,50096,Oceania
ASM,American Samoa,1993,,,51195,Oceania
ASM,American Samoa,1994,,,52311,Oceania
ASM,American Samoa,1995,,,53421,Oceania
ASM,American Samoa,1996,,,54523,Oceania
ASM,American Samoa,1997,,,55595,Oceania
ASM,American Samoa,1998,,,56626,Oceania
ASM,American Samoa,1999,,,57617,Oceania
ASM,American Samoa,2000,,,58251,Oceania
ASM,American Samoa,2001,,,58342,Oceania
ASM,American Samoa,2002,,,58200,Oceania
ASM,American Samoa,2003,,,57962,Oceania
ASM,American Samoa,2004,,,57653,Oceania
ASM,American Samoa,2005,,,57277,Oceania
ASM,American Samoa,2006,,,56857,Oceania
ASM,American Samoa,2007,,,56402,Oceania
ASM,American Samoa,2008,,,55909,Oceania
ASM,American Samoa,2009,,,55386,Oceania
ASM,American Samoa,2010,,,54871,Oceania
ASM,American Samoa,2011,,,54334,Oceania
ASM,American Samoa,2012,,,53718,Oceania
ASM,American Samoa,2013,,,53017,Oceania
ASM,American Samoa,2014,,,52234,Oceania
ASM,American Samoa,2015,,,51391,Oceania
ASM,American Samoa,2016,,,50468,Oceania
ASM,American Samoa,2017,,,49486,Oceania
ASM,American Samoa,2018,,,48445,Oceania
ASM,American Samoa,2019,,,47341,Oceania
ASM,American Samoa,2020,,,46216,Oceania
ASM,American Samoa,2021,,,45056,Oceania
AND,Andorra,0,,,1219,Europe
AND,Andorra,100,,,1244,Europe
AND,Andorra,200,,,1269,Europe
AND,Andorra,300,,,1295,Europe
AND,Andorra,400,,,1321,Europe
AND,Andorra,500,,,1348,Europe
AND,Andorra,600,,,1376,Europe
AND,Andorra,700,,,1404,Europe
AND,Andorra,800,,,1433,Europe
AND,Andorra,900,,,1462,Europe
AND,Andorra,1000,,,1492,Europe
AND,Andorra,1100,,,1522,Europe
AND,Andorra,1200,,,1553,Europe
AND,Andorra,1300,,,1585,Europe
AND,Andorra,1400,,,1617,Europe
AND,Andorra,1500,,,1650,Europe
AND,Andorra,1600,,,1684,Europe
AND,Andorra,1700,,,1718,Europe
AND,Andorra,1710,,,1809,Europe
AND,Andorra,1720,,,1904,Europe
AND,Andorra,1730,,,2004,Europe
AND,Andorra,1740,,,2110,Europe
AND,Andorra,1750,,,2221,Europe
AND,Andorra,1760,,,2338,Europe
AND,Andorra,1770,,,2461,Europe
AND,Andorra,1780,,,2591,Europe
AND,Andorra,1790,,,2727,Europe
AND,Andorra,1800,,,2654,Europe
AND,Andorra,1801,,,2654,Europe
AND,Andorra,1802,,,2654,Europe
AND,Andorra,1803,,,2654,Europe
AND,Andorra,1804,,,2654,Europe
AND,Andorra,1805,,,2654,Europe
AND,Andorra,1806,,,2654,Europe
AND,Andorra,1807,,,2654,Europe
AND,Andorra,1808,,,2654,Europe
AND,Andorra,1809,,,2654,Europe
AND,Andorra,1810,,,2654,Europe
AND,Andorra,1811,,,2654,Europe
AND,Andorra,1812,,,2654,Europe
AND,Andorra,1813,,,2654,Europe
AND,Andorra,1814,,,2654,Europe
AND,Andorra,1815,,,2654,Europe
AND,Andorra,1816,,,2654,Europe
AND,Andorra,1817,,,2654,Europe
AND,Andorra,1818,,,2654,Europe
AND,Andorra,1819,,,2658,Europe
AND,Andorra,1820,,,2665,Europe
AND,Andorra,1821,,,2677,Europe
AND,Andorra,1822,,,2692,Europe
AND,Andorra,1823,,,2711,Europe
AND,Andorra,1824,,,2730,Europe
AND,Andorra,1825,,,2749,Europe
AND,Andorra,1826,,,2769,Europe
AND,Andorra,1827,,,2788,Europe
AND,Andorra,1828,,,2808,Europe
AND,Andorra,1829,,,2828,Europe
AND,Andorra,1830,,,2848,Europe
AND,Andorra,1831,,,2868,Europe
AND,Andorra,1832,,,2888,Europe
AND,Andorra,1833,,,2908,Europe
AND,Andorra,1834,,,2929,Europe
AND,Andorra,1835,,,2950,Europe
AND,Andorra,1836,,,2970,Europe
AND,Andorra,1837,,,2991,Europe
AND,Andorra,1838,,,3013,Europe
AND,Andorra,1839,,,3034,Europe
AND,Andorra,1840,,,3055,Europe
AND,Andorra,1841,,,3077,Europe
AND,Andorra,1842,,,3099,Europe
AND,Andorra,1843,,,3120,Europe
AND,Andorra,1844,,,3142,Europe
AND,Andorra,1845,,,3165,Europe
AND,Andorra,1846,,,3187,Europe
AND,Andorra,1847,,,3210,Europe
AND,Andorra,1848,,,3232,Europe
AND,Andorra,1849,,,3255,Europe
AND,Andorra,1850,,,3278,Europe
AND,Andorra,1851,,,3299,Europe
AND,Andorra,1852,,,3321,Europe
AND,Andorra,1853,,,3342,Europe
AND,Andorra,1854,,,3364,Europe
AND,Andorra,1855,,,3385,Europe
AND,Andorra,1856,,,3407,Europe
AND,Andorra,1857,,,3429,Europe
AND,Andorra,1858,,,3451,Europe
AND,Andorra,1859,,,3474,Europe
AND,Andorra,1860,,,3496,Europe
AND,Andorra,1861,,,3519,Europe
AND,Andorra,1862,,,3541,Europe
AND,Andorra,1863,,,3564,Europe
AND,Andorra,1864,,,3587,Europe
AND,Andorra,1865,,,3611,Europe
AND,Andorra,1866,,,3634,Europe
AND,Andorra,1867,,,3657,Europe
AND,Andorra,1868,,,3681,Europe
AND,Andorra,1869,,,3705,Europe
AND,Andorra,1870,,,3729,Europe
AND,Andorra,1871,,,3753,Europe
AND,Andorra,1872,,,3777,Europe
AND,Andorra,1873,,,3801,Europe
AND,Andorra,1874,,,3826,Europe
AND,Andorra,1875,,,3851,Europe
AND,Andorra,1876,,,3875,Europe
AND,Andorra,1877,,,3900,Europe
AND,Andorra,1878,,,3926,Europe
AND,Andorra,1879,,,3951,Europe
AND,Andorra,1880,,,3976,Europe
AND,Andorra,1881,,,4002,Europe
AND,Andorra,1882,,,4028,Europe
AND,Andorra,1883,,,4054,Europe
AND,Andorra,1884,,,4080,Europe
AND,Andorra,1885,,,4106,Europe
AND,Andorra,1886,,,4133,Europe
AND,Andorra,1887,,,4160,Europe
AND,Andorra,1888,,,4186,Europe
AND,Andorra,1889,,,4213,Europe
AND,Andorra,1890,,,4241,Europe
AND,Andorra,1891,,,4268,Europe
AND,Andorra,1892,,,4295,Europe
AND,Andorra,1893,,,4323,Europe
AND,Andorra,1894,,,4351,Europe
AND,Andorra,1895,,,4379,Europe
AND,Andorra,1896,,,4407,Europe
AND,Andorra,1897,,,4436,Europe
AND,Andorra,1898,,,4464,Europe
AND,Andorra,1899,,,4493,Europe
AND,Andorra,1900,,,4522,Europe
AND,Andorra,1901,,,4551,Europe
AND,Andorra,1902,,,4581,Europe
AND,Andorra,1903,,,4610,Europe
AND,Andorra,1904,,,4640,Europe
AND,Andorra,1905,,,4670,Europe
AND,Andorra,1906,,,4700,Europe
AND,Andorra,1907,,,4730,Europe
AND,Andorra,1908,,,4761,Europe
AND,Andorra,1909,,,4802,Europe
AND,Andorra,1910,,,4855,Europe
AND,Andorra,1911,,,4920,Europe
AND,Andorra,1912,,,4996,Europe
AND,Andorra,1913,,,5085,Europe
AND,Andorra,1914,,,5176,Europe
AND,Andorra,1915,,,5268,Europe
AND,Andorra,1916,,,5361,Europe
AND,Andorra,1917,,,5456,Europe
AND,Andorra,1918,,,5557,Europe
AND,Andorra,1919,,,5617,Europe
AND,Andorra,1920,,,5637,Europe
AND,Andorra,1921,,,5617,Europe
AND,Andorra,1922,,,5557,Europe
AND,Andorra,1923,,,5456,Europe
AND,Andorra,1924,,,5358,Europe
AND,Andorra,1925,,,5261,Europe
AND,Andorra,1926,,,5166,Europe
AND,Andorra,1927,,,5073,Europe
AND,Andorra,1928,,,4981,Europe
AND,Andorra,1929,,,4919,Europe
AND,Andorra,1930,,,4885,Europe
AND,Andorra,1931,,,4880,Europe
AND,Andorra,1932,,,4904,Europe
AND,Andorra,1933,,,4956,Europe
AND,Andorra,1934,,,5009,Europe
AND,Andorra,1935,,,5062,Europe
AND,Andorra,1936,,,5116,Europe
AND,Andorra,1937,,,5170,Europe
AND,Andorra,1938,,,5225,Europe
AND,Andorra,1939,,,5280,Europe
AND,Andorra,1940,,,5337,Europe
AND,Andorra,1941,,,5393,Europe
AND,Andorra,1942,,,5450,Europe
AND,Andorra,1943,,,5508,Europe
AND,Andorra,1944,,,5567,Europe
AND,Andorra,1945,,,5626,Europe
AND,Andorra,1946,,,5686,Europe
AND,Andorra,1947,,,5746,Europe
AND,Andorra,1948,,,5807,Europe
AND,Andorra,1949,,,5893,Europe
AND,Andorra,1950,,,6028,Europe
AND,Andorra,1951,,,5848,Europe
AND,Andorra,1952,,,5475,Europe
AND,Andorra,1953,,,5335,Europe
AND,Andorra,1954,,,5590,Europe
AND,Andorra,1955,,,6139,Europe
AND,Andorra,1956,,,6730,Europe
AND,Andorra,1957,,,7353,Europe
AND,Andorra,1958,,,8020,Europe
AND,Andorra,1959,,,8723,Europe
AND,Andorra,1960,,,9473,Europe
AND,Andorra,1961,,,10238,Europe
AND,Andorra,1962,,,11037,Europe
AND,Andorra,1963,,,11865,Europe
AND,Andorra,1964,,,12718,Europe
AND,Andorra,1965,,,13585,Europe
AND,Andorra,1966,,,14569,Europe
AND,Andorra,1967,,,15768,Europe
AND,Andorra,1968,,,17103,Europe
AND,Andorra,1969,,,18471,Europe
AND,Andorra,1970,,,19885,Europe
AND,Andorra,1971,,,21346,Europe
AND,Andorra,1972,,,22855,Europe
AND,Andorra,1973,,,24413,Europe
AND,Andorra,1974,,,26025,Europe
AND,Andorra,1975,,,27664,Europe
AND,Andorra,1976,,,29314,Europe
AND,Andorra,1977,,,30971,Europe
AND,Andorra,1978,,,32597,Europe
AND,Andorra,1979,,,34167,Europe
AND,Andorra,1980,,,35639,Europe
AND,Andorra,1981,,,37008,Europe
AND,Andorra,1982,,,38617,Europe
AND,Andorra,1983,,,40456,Europe
AND,Andorra,1984,,,42202,Europe
AND,Andorra,1985,,,43834,Europe
AND,Andorra,1986,,,45625,Europe
AND,Andorra,1987,,,47659,Europe
AND,Andorra,1988,,,49680,Europe
AND,Andorra,1989,,,51661,Europe
AND,Andorra,1990,,,53590,Europe
AND,Andorra,1991,,,55455,Europe
AND,Andorra,1992,,,57305,Europe
AND,Andorra,1993,,,59177,Europe
AND,Andorra,1994,,,61057,Europe
AND,Andorra,1995,,,62944,Europe
AND,Andorra,1996,,,64166,Europe
AND,Andorra,1997,,,64702,Europe
AND,Andorra,1998,,,65204,Europe
AND,Andorra,1999,,,65675,Europe
AND,Andorra,2000,,,66116,Europe
AND,Andorra,2001,,,67841,Europe
AND,Andorra,2002,,,70868,Europe
AND,Andorra,2003,,,73929,Europe
AND,Andorra,2004,,,76950,Europe
AND,Andorra,2005,,,79845,Europe
AND,Andorra,2006,,,80241,Europe
AND,Andorra,2007,,,78187,Europe
AND,Andorra,2008,,,76073,Europe
AND,Andorra,2009,,,73879,Europe
AND,Andorra,2010,,,71542,Europe
AND,Andorra,2011,,,70587,Europe
AND,Andorra,2012,,,71035,Europe
AND,Andorra,2013,,,71385,Europe
AND,Andorra,2014,,,71644,Europe
AND,Andorra,2015,,,71766,Europe
AND,Andorra,2016,,,72563,Europe
AND,Andorra,2017,,,73853,Europe
AND,Andorra,2018,,,75034,Europe
AND,Andorra,2019,,,76361,Europe
AND,Andorra,2020,,,77723,Europe
AND,Andorra,2021,,,79057,Europe
AGO,Angola,0,,,62820,Africa
AGO,Angola,100,,,83761,Africa
AGO,Angola,200,,,111681,Africa
AGO,Angola,300,,,148908,Africa
AGO,Angola,400,,,198544,Africa
AGO,Angola,500,,,264726,Africa
AGO,Angola,600,,,352968,Africa
AGO,Angola,700,,,470623,Africa
AGO,Angola,800,,,627498,Africa
AGO,Angola,900,,,815748,Africa
AGO,Angola,1000,,,1003998,Africa
AGO,Angola,1100,,,1171329,Africa
AGO,Angola,1200,,,1338664,Africa
AGO,Angola,1300,,,1506003,Africa
AGO,Angola,1400,,,1756999,Africa
AGO,Angola,1500,,,2007996,Africa
AGO,Angola,1600,,,2133499,Africa
AGO,Angola,1700,,,2258998,Africa
AGO,Angola,1710,,,1072916,Africa
AGO,Angola,1720,,,1087878,Africa
AGO,Angola,1730,,,1103711,Africa
AGO,Angola,1740,,,1120515,Africa
AGO,Angola,1750,,,1138409,Africa
AGO,Angola,1760,,,1157504,Africa
AGO,Angola,1770,,,1177964,Africa
AGO,Angola,1780,,,1199963,Africa
AGO,Angola,1790,,,1223722,Africa
AGO,Angola,1800,,,1567028,Africa
AGO,Angola,1801,,,1567028,Africa
AGO,Angola,1802,,,1567028,Africa
AGO,Angola,1803,,,1567028,Africa
AGO,Angola,1804,,,1567028,Africa
AGO,Angola,1805,,,1567028,Africa
AGO,Angola,1806,,,1567028,Africa
AGO,Angola,1807,,,1567028,Africa
AGO,Angola,1808,,,1567028,Africa
AGO,Angola,1809,,,1567028,Africa
AGO,Angola,1810,,,1567028,Africa
AGO,Angola,1811,,,1567028,Africa
AGO,Angola,1812,,,1567028,Africa
AGO,Angola,1813,,,1567028,Africa
AGO,Angola,1814,,,1567028,Africa
AGO,Angola,1815,,,1567028,Africa
AGO,Angola,1816,,,1567028,Africa
AGO,Angola,1817,,,1567028,Africa
AGO,Angola,1818,,,1567028,Africa
AGO,Angola,1819,,,1571640,Africa
AGO,Angola,1820,,,1580933,Africa
AGO,Angola,1821,,,1594974,Africa
AGO,Angola,1822,,,1613834,Africa
AGO,Angola,1823,,,1637584,Africa
AGO,Angola,1824,,,1661683,Africa
AGO,Angola,1825,,,1686138,Africa
AGO,Angola,1826,,,1710952,Africa
AGO,Angola,1827,,,1736131,Africa
AGO,Angola,1828,,,1761680,Africa
AGO,Angola,1829,,,1787606,Africa
AGO,Angola,1830,,,1813913,Africa
AGO,Angola,1831,,,1840608,Africa
AGO,Angola,1832,,,1867695,Africa
AGO,Angola,1833,,,1895181,Africa
AGO,Angola,1834,,,1923071,Africa
AGO,Angola,1835,,,1951372,Africa
AGO,Angola,1836,,,1980089,Africa
AGO,Angola,1837,,,2009229,Africa
AGO,Angola,1838,,,2038798,Africa
AGO,Angola,1839,,,2068802,Africa
AGO,Angola,1840,,,2099247,Africa
AGO,Angola,1841,,,2130141,Africa
AGO,Angola,1842,,,2161489,Africa
AGO,Angola,1843,,,2193299,Africa
AGO,Angola,1844,,,2225576,Africa
AGO,Angola,1845,,,2258329,Africa
AGO,Angola,1846,,,2291563,Africa
AGO,Angola,1847,,,2325287,Africa
AGO,Angola,1848,,,2359507,Africa
AGO,Angola,1849,,,2390443,Africa
AGO,Angola,1850,,,2418020,Africa
AGO,Angola,1851,,,2445025,Africa
AGO,Angola,1852,,,2468568,Africa
AGO,Angola,1853,,,2488555,Africa
AGO,Angola,1854,,,2508701,Africa
AGO,Angola,1855,,,2529007,Africa
AGO,Angola,1856,,,2549474,Africa
AGO,Angola,1857,,,2570102,Africa
AGO,Angola,1858,,,2590895,Africa
AGO,Angola,1859,,,2611894,Africa
AGO,Angola,1860,,,2633102,Africa
AGO,Angola,1861,,,2654522,Africa
AGO,Angola,1862,,,2676155,Africa
AGO,Angola,1863,,,2698003,Africa
AGO,Angola,1864,,,2720026,Africa
AGO,Angola,1865,,,2742225,Africa
AGO,Angola,1866,,,2764601,Africa
AGO,Angola,1867,,,2787156,Africa
AGO,Angola,1868,,,2809892,Africa
AGO,Angola,1869,,,2831694,Africa
AGO,Angola,1870,,,2852547,Africa
AGO,Angola,1871,,,2872435,Africa
AGO,Angola,1872,,,2891341,Africa
AGO,Angola,1873,,,2909249,Africa
AGO,Angola,1874,,,2927264,Africa
AGO,Angola,1875,,,2945386,Africa
AGO,Angola,1876,,,2963618,Africa
AGO,Angola,1877,,,2981958,Africa
AGO,Angola,1878,,,3000408,Africa
AGO,Angola,1879,,,3018954,Africa
AGO,Angola,1880,,,3037598,Africa
AGO,Angola,1881,,,3056340,Africa
AGO,Angola,1882,,,3075181,Africa
AGO,Angola,1883,,,3094120,Africa
AGO,Angola,1884,,,3113172,Africa
AGO,Angola,1885,,,3132337,Africa
AGO,Angola,1886,,,3151616,Africa
AGO,Angola,1887,,,3171010,Africa
AGO,Angola,1888,,,3190519,Africa
AGO,Angola,1889,,,3203693,Africa
AGO,Angola,1890,,,3210508,Africa
AGO,Angola,1891,,,3210945,Africa
AGO,Angola,1892,,,3204981,Africa
AGO,Angola,1893,,,3192595,Africa
AGO,Angola,1894,,,3180253,Africa
AGO,Angola,1895,,,3167955,Africa
AGO,Angola,1896,,,3155700,Africa
AGO,Angola,1897,,,3143489,Africa
AGO,Angola,1898,,,3131321,Africa
AGO,Angola,1899,,,3117320,Africa
AGO,Angola,1900,,,3101503,Africa
AGO,Angola,1901,,,3083888,Africa
AGO,Angola,1902,,,3064493,Africa
AGO,Angola,1903,,,3043335,Africa
AGO,Angola,1904,,,3022320,Africa
AGO,Angola,1905,,,3001447,Africa
AGO,Angola,1906,,,2980714,Africa
AGO,Angola,1907,,,2960121,Africa
AGO,Angola,1908,,,2939666,Africa
AGO,Angola,1909,,,2921666,Africa
AGO,Angola,1910,,,2906100,Africa
AGO,Angola,1911,,,2892945,Africa
AGO,Angola,1912,,,2882183,Africa
AGO,Angola,1913,,,2873791,Africa
